id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
31989618,35419503,30.634127269328275608,8881277287233647,1.0,2010-06-24 02:22:35,2010-06-28 18:29:45,1.49928,1.5125,132.0,2010-06-28 18:14:19,-138.0,2010-06-25 10:09:09,132.2,132.0,1327.0,1327.21,0.21,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5112.3,BUY,52165.86223290228
31650958,35035797,30.634127269328245714,8881277127070852,1.0,2010-06-21 18:01:16,2010-06-23 21:56:26,1.47601,1.49622,70.0,2010-06-22 12:11:41,-215.0,2010-06-23 18:36:49,-202.1,-202.0,-2021.0,-2027.48,-6.48,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,4980.1,SELL,50838.65223290228
31595745,35035592,30.634127269328245705,8881277127070704,1.0,2010-06-21 18:00:39,2010-06-23 13:59:30,1.23222,1.22358,96.0,2010-06-23 13:42:25,-32.0,2010-06-22 01:18:35,86.4,86.0,864.000000000029,864.390000000029,0.39,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5182.2,SELL,52866.13223290228
31346638,34757184,29.634122100341111548,8881276529700007,1.0,2010-06-17 13:41:31,2010-06-21 18:00:26,134.819,134.265,118.0,2010-06-21 09:26:39,-91.0,2010-06-17 14:46:32,-55.4,-55.0,-608.861462036828,-605.651462036828,3.21,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5095.8,BUY,52001.74223290225
30646464,34127868,29.634118232022207162,8881275858877246,1.0,2010-06-11 04:08:04,2010-06-13 23:59:28,1.21068,1.22,93.0,2010-06-13 23:12:43,-63.0,2010-06-11 15:18:16,93.2,93.0,945.0,943.51,-1.49,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5151.2,BUY,52607.39369493908
30549739,33933019,29.634116308490493247,8881275858583391,1.0,2010-06-09 18:00:29,2010-06-11 04:07:50,91.417,91.488,54.0,2010-06-10 08:08:31,-34.0,2010-06-11 01:03:18,-7.1,-7.0,-77.618532244487,-79.708532244487,-2.09,0.0,False,True,1,True,100000.0,4,USD,USD/JPY,5058.0,SELL,51663.883694939075
30399377,33919905,29.634116308490491837,8881275858564516,1.0,2010-06-09 15:48:03,2010-06-09 21:03:39,1.20558,1.19815,0.0,2010-06-09 15:48:03,-83.0,2010-06-09 20:45:23,-74.3,-74.0,-743.000000000015,-756.410000000015,-13.41,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5065.1,BUY,51743.59222718356
28418692,31535942,29.634097845647114113,VBPM888.1274288285179,1.0,2010-05-19 21:48:55,2010-05-20 14:04:10,132.775,128.753,0.0,2010-05-20 06:27:43,-422.0,2010-05-20 13:48:19,-402.2,-402.0,-4465.66368733694,-4465.66368733694,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5139.4,BUY,52500.00222718358
28155523,31328303,29.634097845647096557,VBPM888.1274104258760,1.0,2010-05-18 21:15:00,2010-05-18 23:56:51,131.82,131.1,72.0,2010-05-18 23:56:47,-8.0,2010-05-18 21:15:11,72.0,72.0,785.897387054443,785.897387054443,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5541.6,SELL,56965.66591452052
28093843,31175163,29.634094279615035147,VBPM888.1274104078908,1.0,2010-05-18 01:38:57,2010-05-18 17:09:08,133.563,133.348,123.0,2010-05-18 07:28:47,-45.0,2010-05-18 03:00:40,-21.5,-22.0,-232.331964555827,-232.331964555827,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5469.6,BUY,56179.768527466076
27841311,30970786,29.634094279615017566,VBPM888.1274043104461,1.0,2010-05-16 22:45:47,2010-05-17 00:22:51,134.271,133.0,127.0,2010-05-17 00:14:55,-11.0,2010-05-16 22:46:59,127.1,127.0,1385.94719063289,1385.94719063289,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5491.1,SELL,56412.100492021906
27802539,30818157,29.634092665974466888,VBPM888.1273669836627,1.0,2010-05-13 21:15:22,2010-05-14 14:54:15,135.429,134.187,63.0,2010-05-14 05:32:53,-159.0,2010-05-14 10:04:12,-124.2,-124.0,-1348.46099560282,-1348.46099560282,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5364.0,BUY,55026.153301389015
27600863,30660486,29.634092665974456179,VBPM888.1273669667229,1.0,2010-05-12 21:45:27,2010-05-13 06:36:36,1.48291,1.4885,56.0,2010-05-13 06:36:19,-14.0,2010-05-13 00:54:37,55.9,56.0,567.0,567.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5488.2,BUY,56374.61429699184
27562004,30495537,29.634091950561416849,VBPM888.1273591598004,1.0,2010-05-11 21:02:47,2010-05-12 17:38:24,138.557,138.381,126.0,2010-05-12 08:10:01,-116.0,2010-05-12 04:51:54,-17.6,-18.0,-188.769299247584,-188.769299247584,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5432.3,BUY,55807.61429699184
27338269,30303741,30.634088300791740767,VBPM888.1273438700877,1.0,2010-05-10 21:45:26,2010-05-11 06:19:55,138.736,136.5,5.0,2010-05-10 21:52:42,-224.0,2010-05-11 06:17:06,-223.6,-224.0,-2422.24087057739,-2422.24087057739,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5449.9,BUY,55996.38359623942
27161821,30094806,30.634088300791734687,VBPM888.1273438462006,1.0,2010-05-09 21:18:35,2010-05-10 01:31:06,137.167,138.0,83.0,2010-05-10 01:30:12,-147.0,2010-05-09 22:19:19,83.3,83.0,903.432829392256,903.432829392256,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5673.5,BUY,58418.624466816815
26709607,29659369,30.634085091893351430,VBPM888.1272896195859,1.0,2010-05-05 21:45:48,2010-05-06 06:44:56,141.775,140.65,113.0,2010-05-06 06:40:33,-54.0,2010-05-06 02:38:24,112.5,113.0,1212.17313087615,1212.17313087615,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5590.2,SELL,57515.191637424556
26559946,29506560,30.634085091893346756,VBPM888.1272895974851,1.0,2010-05-04 21:04:36,2010-05-05 06:26:37,143.219,143.75,10.0,2010-05-05 01:07:00,-53.0,2010-05-05 00:10:11,-53.1,-53.0,-566.36010799865,-566.36010799865,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5477.7,SELL,56303.018506548404
26401810,29347447,30.634085091893342259,VBPM888.1272895741882,1.0,2010-05-03 21:48:02,2010-05-04 00:54:26,144.203,144.8,60.0,2010-05-04 00:49:11,-16.0,2010-05-03 22:06:23,59.7,60.0,639.472408925223,639.472408925223,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5530.8,BUY,56869.37861454705
26312406,29218050,30.634082486406458210,VBPM888.1272834131859,1.0,2010-05-02 21:15:03,2010-05-03 04:27:45,143.83,143.126,75.0,2010-05-03 02:13:45,-30.0,2010-05-02 21:29:59,70.4,70.0,749.574105621826,749.574105621826,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5471.1,SELL,56229.90620562183
26229287,29083150,30.634075517714147267,VBPM888.1272561755348,1.0,2010-04-29 21:06:26,2010-04-30 12:47:24,0.86322,0.871,7.0,2010-04-30 06:53:23,-78.0,2010-04-30 12:47:22,-77.8,-78.0,-1194.0279,-1194.0279,0.0,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,5400.7,SELL,55480.33210000001
26062640,28935974,30.634075517714143324,VBPM888.1272230289627,1.0,2010-04-28 20:54:25,2010-04-29 05:18:50,0.86933,0.87243,31.0,2010-04-29 05:18:41,-18.0,2010-04-28 22:11:52,31.0,31.0,470.02,470.02,0.0,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,5478.5,BUY,56674.36000000001
25960791,28783170,30.634075517714139070,VBPM888.1272229811130,1.0,2010-04-27 20:57:14,2010-04-28 10:34:44,0.86284,0.87064,0.0,2010-04-28 10:34:40,-78.0,2010-04-28 10:34:35,-78.0,-78.0,-1181.71,-1181.71,0.0,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,5447.5,SELL,56204.34000000001
25895904,28520600,30.634075517714131632,VBPM888.1272228906563,1.0,2010-04-26 03:18:10,2010-04-27 20:56:52,0.86699,0.86289,26.0,2010-04-27 09:20:52,-68.0,2010-04-26 14:22:22,-41.0,-41.0,-625.86,-629.28,-3.42,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,5525.5,BUY,57386.05000000001
25568020,28355680,30.634075517714127125,VBPM888.1271626174074,1.0,2010-04-23 01:36:26,2010-04-23 12:27:20,143.356,144.351,100.0,2010-04-23 12:27:15,-28.0,2010-04-23 06:37:13,99.5,100.0,1057.59,1057.59,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5566.5,BUY,58015.33000000001
25563427,28355712,30.634075517714127128,VBPM888.1271626174102,1.0,2010-04-23 01:37:37,2010-04-23 12:11:54,123.615,125.004,139.0,2010-04-23 12:09:33,-22.0,2010-04-23 01:52:30,138.9,139.0,1479.63,1479.63,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,5467.0,BUY,56957.74000000001
25544030,28334211,30.634075517714126540,VBOM888.1271626104715,1.0,2010-04-22 21:15:14,2010-04-23 09:04:33,124.465,124.664,20.0,2010-04-23 09:04:26,-10.0,2010-04-23 08:54:14,19.9,20.0,212.93,212.93,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,5328.1,BUY,55478.110000000015
25498055,28334066,30.634075517714126529,VBPM888.1271626104553,1.0,2010-04-22 21:11:14,2010-04-22 23:12:15,143.862,143.436,11.0,2010-04-22 21:37:14,-43.0,2010-04-22 22:43:14,-42.6,-43.0,-455.24,-455.24,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5308.2,BUY,55265.180000000015
25495637,28334121,30.634075517714126533,VBPM888.1271626104607,1.0,2010-04-22 21:12:18,2010-04-22 23:06:36,1.53897,1.53606,29.0,2010-04-22 23:02:24,-10.0,2010-04-22 21:36:44,29.1,29.0,291.0,291.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5350.8,SELL,55720.42000000001
25485295,28185884,30.634072814888214063,VBPM888.1271625576447,1.0,2010-04-21 20:32:33,2010-04-22 21:11:39,124.719,124.241,139.0,2010-04-22 13:52:22,-48.0,2010-04-22 08:57:00,47.8,48.0,511.55,510.36,-1.19,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,5321.7,SELL,55429.42000000001
25485285,28185901,30.634072814888214066,VBPM888.1271625576465,1.0,2010-04-21 20:32:59,2010-04-22 21:11:35,143.462,143.861,99.0,2010-04-22 13:52:44,-74.0,2010-04-22 08:52:45,-39.9,-40.0,-427.01,-429.65,-2.64,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5273.9,SELL,54919.06000000001
25318150,28041458,30.634072814888210331,VBPM888.1271625046418,1.0,2010-04-20 19:54:41,2010-04-21 14:34:31,125.234,124.816,29.0,2010-04-21 09:30:39,-97.0,2010-04-21 11:33:17,-41.8,-42.0,-448.28,-448.28,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,5313.8,BUY,55348.710000000014
25259101,28041358,30.634072814888210329,VBPM888.1271625046303,1.0,2010-04-20 19:53:27,2010-04-21 06:21:06,143.227,143.801,57.0,2010-04-21 06:20:33,-62.0,2010-04-21 00:54:06,57.4,57.0,615.04,615.04,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5355.6,BUY,55796.99000000001
25254479,28041391,30.634072814888210330,VBPM888.1271625046339,1.0,2010-04-20 19:54:05,2010-04-21 05:56:40,1.64241,1.64559,32.0,2010-04-21 05:53:25,-25.0,2010-04-21 01:20:28,31.8,32.0,297.62,297.62,0.0,0.0,False,False,1,True,100000.0,13,GBP,GBP/CHF,5298.2,BUY,55181.95000000001
25249233,28058557,30.634072814888210729,VBPM888.1271625091419,1.0,2010-04-20 23:12:47,2010-04-21 05:00:59,1.34205,1.33994,21.0,2010-04-21 04:58:12,-10.0,2010-04-20 23:40:17,21.1,21.0,211.0,211.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5266.4,SELL,54884.33000000001
25159972,27917491,30.634072814888207184,VBPM888.1271624605055,1.0,2010-04-19 21:45:42,2010-04-20 08:19:27,1.53428,1.53856,43.0,2010-04-20 08:17:34,-54.0,2010-04-20 05:59:05,42.8,43.0,428.0,428.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5245.3,BUY,54673.33000000001
25155061,27940460,30.634072814888207692,VBOM888.1271624690195,1.0,2010-04-20 04:27:16,2010-04-20 07:52:47,1.34585,1.34804,7.0,2010-04-20 06:28:01,-22.0,2010-04-20 07:10:03,-21.9,-22.0,-219.0,-219.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5202.5,SELL,54245.33000000001
25147612,27917543,30.634072814888207189,VBPM888.1271624605115,1.0,2010-04-19 21:46:08,2010-04-20 07:14:59,141.913,142.4,49.0,2010-04-20 07:14:33,-38.0,2010-04-20 06:27:58,48.7,49.0,525.12,525.12,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5224.4,BUY,54464.33000000001
25136185,27914301,30.634072814888207144,VBPM888.1271624595416,1.0,2010-04-19 21:11:27,2010-04-20 05:48:49,1.3488,1.34593,12.0,2010-04-20 01:06:52,-29.0,2010-04-20 05:48:44,-28.7,-29.0,-287.0,-287.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5175.7,BUY,53939.21000000001
25066149,27768430,30.634070522420782413,VBPM888.1271624161965,1.0,2010-04-18 21:48:11,2010-04-19 13:49:56,1.34714,1.34417,54.0,2010-04-19 12:26:13,-28.0,2010-04-18 22:27:35,29.7,30.0,297.0,297.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5204.4,SELL,54226.21000000001
24982408,27628906,30.634062588669155147,VBOM888.1271247400310,1.0,2010-04-15 19:25:01,2010-04-18 21:32:26,1.62424,1.62721,0.0,2010-04-15 19:25:01,-30.0,2010-04-18 21:26:07,-29.7,-30.0,-279.33,-279.33,0.0,0.0,False,False,1,True,100000.0,13,GBP,GBP/CHF,5174.7,SELL,53929.21000000001
24915497,27629422,30.634062588669155167,VBOM888.1271247401134,1.0,2010-04-15 19:35:01,2010-04-16 10:47:54,1.63926,1.63769,0.0,2010-04-16 10:47:54,-16.0,2010-04-16 10:47:50,-15.7,-16.0,-148.17,-148.17,0.0,0.0,False,False,1,True,100000.0,13,GBP,GBP/CHF,5204.4,BUY,54208.54000000001
24891157,27628887,30.634062588669155144,VBOM888.1271247399905,1.0,2010-04-15 19:23:16,2010-04-16 07:23:16,1.53831,1.5399,15.0,2010-04-16 07:05:32,-16.0,2010-04-16 07:16:58,-15.9,-16.0,-159.0,-159.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5220.1,SELL,54356.71000000001
24886606,27628896,30.634062588669155145,VBOM888.1271247399918,1.0,2010-04-15 19:24:02,2010-04-16 06:53:16,1.35171,1.35358,2.0,2010-04-16 06:35:13,-19.0,2010-04-16 06:51:23,-18.7,-19.0,-187.0,-187.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5236.0,SELL,54515.71000000001
24871696,27628842,30.634062588669155141,VBOM888.1271247399866,1.0,2010-04-15 19:22:00,2010-04-16 02:38:28,125.776,125.489,29.0,2010-04-16 02:37:36,-13.0,2010-04-16 00:21:09,28.7,29.0,309.77,309.77,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,5254.7,SELL,54702.71000000001
24871313,27628955,30.634062588669155148,VBOM888.1271247400346,1.0,2010-04-15 19:26:17,2010-04-16 02:35:10,143.246,142.95,30.0,2010-04-16 02:34:59,-10.0,2010-04-16 01:04:30,29.6,30.0,319.39,319.39,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,5226.0,SELL,54392.94000000001
24845266,27487145,30.634062588669148693,VBPM888.1271246810684,1.0,2010-04-14 20:31:33,2010-04-15 19:20:53,1.5474,1.54964,48.0,2010-04-15 06:40:01,-88.0,2010-04-15 10:02:15,22.4,22.0,224.0,224.65,0.65,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5196.4,BUY,54073.55000000001
24840265,27606027,30.634062588669154375,VBOM888.1271247310747,1.0,2010-04-15 14:58:49,2010-04-15 16:59:58,1.31282,1.31129,0.0,2010-04-15 16:47:56,-15.0,2010-04-15 16:59:14,-15.3,-15.0,-108.85,-108.85,0.0,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,5174.0,BUY,53848.90000000001
24827815,27484896,30.634062588669148651,VBPM888.1271246805090,1.0,2010-04-14 19:34:38,2010-04-15 14:59:13,1.36593,1.35643,6.0,2010-04-15 00:28:07,-139.0,2010-04-15 09:49:40,-95.0,-95.0,-950.0,-950.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5189.3,BUY,53957.75000000001
24707791,27479926,30.634062588669148492,VBPM888.1271246785923,1.0,2010-04-14 18:01:57,2010-04-14 19:32:05,1.36581,1.36568,9.0,2010-04-14 19:06:56,-6.0,2010-04-14 18:46:46,1.3,1.0,13.0,13.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,5284.3,SELL,54907.75000000001
24704090,27374886,29.634062377249145750,VBPM888.1271020438747,1.0,2010-04-14 04:15:03,2010-04-14 17:54:59,1.54236,1.54795,66.0,2010-04-14 15:35:55,-47.0,2010-04-14 07:00:59,55.9,56.0,559.0,559.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5283.0,BUY,54894.75000000001
24618507,27313673,29.634062377249143310,VBPM888.1271020217481,1.0,2010-04-13 14:34:43,2010-04-14 04:14:51,1.0065,0.99882,0.0,2010-04-13 15:23:18,-78.0,2010-04-14 04:06:29,-76.8,-77.0,-768.73,-769.25,-0.52,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5227.1,BUY,54335.75000000001
24618502,27081645,29.634062377249134223,VBPM888.1270417229810,1.0,2010-04-09 19:21:43,2010-04-14 04:14:44,0.93219,0.9319,96.0,2010-04-13 05:14:48,-70.0,2010-04-11 21:02:14,2.9,3.0,29.0,2.12,-26.88,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5303.9,SELL,55105.00000000001
24618492,27314221,29.634062377249143321,VBPM888.1271020220451,1.0,2010-04-13 14:37:22,2010-04-14 04:12:44,92.273,93.347,0.0,2010-04-13 15:28:03,-110.0,2010-04-14 03:11:15,-107.4,-107.0,-1152.08,-1152.66,-0.58,0.0,False,False,1,True,100000.0,18,CAD,CAD/JPY,5301.0,SELL,55102.880000000005
24369969,26980599,29.634062377249129678,VBPM888.1270416784259,1.0,2010-04-09 01:43:28,2010-04-11 21:08:05,0.99579,0.99063,52.0,2010-04-11 21:08:01,-55.0,2010-04-09 13:25:18,51.6,52.0,489.22,473.24,-15.98,0.0,False,False,1,True,100000.0,28,AUD,AUD/CHF,5408.4,SELL,56255.54000000001
24361675,27063552,29.634062377249133086,VBPM888.1270417155275,1.0,2010-04-09 14:32:23,2010-04-11 21:05:01,1.53568,1.54694,19.0,2010-04-09 14:58:30,-113.0,2010-04-11 21:05:31,-112.6,-113.0,-1126.0,-1127.76,-1.76,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5356.8,SELL,55782.30000000001
24358829,26980533,29.634062377249129671,VBPM888.1270416784101,1.0,2010-04-09 01:41:02,2010-04-09 19:28:06,93.364,92.865,76.0,2010-04-09 17:47:18,-49.0,2010-04-09 10:40:55,49.9,50.0,535.35,533.61,-1.74,0.0,False,False,1,True,100000.0,18,CAD,CAD/JPY,5469.4,SELL,56910.06000000001
24347088,27065149,29.634062377249133119,VBPM888.1270417164045,1.0,2010-04-09 14:35:11,2010-04-09 15:21:58,0.93068,0.93303,0.0,2010-04-09 15:18:47,-24.0,2010-04-09 15:18:28,-23.5,-24.0,-235.0,-235.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5419.5,SELL,56376.45000000001
24250460,26948020,29.634062377249128545,VBPM888.1270416676825,1.0,2010-04-08 18:49:43,2010-04-09 01:41:15,0.92896,0.92795,3.0,2010-04-08 23:47:12,-14.0,2010-04-08 20:04:19,-10.1,-10.0,-101.0,-101.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5443.0,BUY,56611.45000000001
24220326,26922663,29.634062377249127217,VBPM888.1270416597344,1.0,2010-04-08 14:00:18,2010-04-08 16:24:16,1.51876,1.52625,0.0,2010-04-08 14:04:17,-91.0,2010-04-08 16:01:25,-74.9,-75.0,-749.0,-749.0,0.0,0.0,False,True,1,True,100000.0,3,GBP,GBP/USD,5453.1,SELL,56712.45000000001
24204124,26697323,29.634057066409564320,VBPM888.1270415748423,1.0,2010-04-06 15:05:16,2010-04-08 14:00:11,0.92476,0.92444,49.0,2010-04-07 17:59:11,-25.0,2010-04-08 08:23:07,-3.2,-3.0,-32.0,45.16,77.16,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5528.0,BUY,57461.45000000001
23753281,26379613,30.634056302996396580,VBPM888.1269963752247,1.0,2010-04-01 05:08:28,2010-04-01 15:09:21,1.35022,1.35434,40.0,2010-04-01 12:19:58,-50.0,2010-04-01 15:07:24,-41.2,-41.0,-412.0,-412.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5531.2,SELL,57416.29000000001
23697596,26123437,29.634043534421300844,VBOM888.1269810137282,1.0,2010-03-30 03:50:28,2010-04-01 02:18:59,1.35524,1.34997,53.0,2010-04-01 02:17:28,-9.0,2010-04-01 00:25:16,52.7,53.0,527.0,527.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5572.4,SELL,57828.29000000001
23538585,26123470,29.634043534421300848,VBOM888.1269810137329,1.0,2010-03-30 03:51:01,2010-03-30 18:49:17,1.33996,1.34155,24.0,2010-03-30 16:33:39,-5.0,2010-03-30 15:26:30,15.9,16.0,159.0,158.59,-0.41,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5519.7,BUY,57301.29000000001
23463950,26123664,29.634043534421300863,VBPM888.1269810138184,1.0,2010-03-30 03:58:24,2010-03-30 06:17:10,1.34909,1.35201,29.0,2010-03-30 06:16:45,-9.0,2010-03-30 05:24:04,29.2,29.0,292.0,292.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5503.8,BUY,57142.70000000001
23451095,26094497,29.634043534421299149,VBPM888.1269810060283,1.0,2010-03-29 16:47:06,2010-03-30 03:49:48,1.3439,1.34882,2.0,2010-03-29 17:04:28,-54.0,2010-03-29 23:57:04,-49.2,-49.0,-492.0,-492.27,-0.27,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,5474.6,SELL,56850.70000000001
23428848,26085557,29.634043534421298543,VBPM888.1269810039342,1.0,2010-03-29 14:51:26,2010-03-29 16:46:56,1.3465,1.34385,13.0,2010-03-29 15:11:46,-30.0,2010-03-29 16:41:44,-26.5,-27.0,-265.0,-265.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5523.8,BUY,57342.97000000001
23377485,26025585,29.634043534421295775,VBPM888.1269809799685,1.0,2010-03-29 03:28:53,2010-03-29 07:08:27,1.34397,1.34751,35.0,2010-03-29 07:08:07,-17.0,2010-03-29 05:07:04,35.4,35.0,354.0,354.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,5550.3,BUY,57607.97000000001
23364608,26021579,29.634043534421295551,VBPM888.1269809789922,1.0,2010-03-29 01:56:57,2010-03-29 03:20:08,1.34196,1.34398,0.0,2010-03-29 03:19:11,-22.0,2010-03-29 03:19:08,-20.2,-20.0,-202.0,-202.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,5514.9,SELL,57253.97000000001
23343706,25981967,29.634043534421293329,VBPM888.1269263248348,1.0,2010-03-26 14:58:10,2010-03-28 21:13:38,1.33947,1.34605,80.0,2010-03-28 21:03:26,-17.0,2010-03-26 17:07:47,65.8,66.0,658.0,657.59,-0.41,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5535.1,BUY,57455.97000000001
23275774,25855995,29.634043534421288414,VBPM888.1269262869654,1.0,2010-03-25 17:03:16,2010-03-26 08:46:54,1.33329,1.33784,64.0,2010-03-25 22:54:48,-46.0,2010-03-26 08:46:54,-45.5,-46.0,-455.0,-455.27,-0.27,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5469.3,SELL,56798.38000000001
23206198,25579617,29.634043534421277360,VBPM888.1269261969981,1.0,2010-03-23 16:53:16,2010-03-25 16:09:08,1.35127,1.3384,227.0,2010-03-25 05:23:42,-13.0,2010-03-23 17:08:40,128.7,129.0,1287.0,1285.92,-1.08,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5514.8,SELL,57253.65000000001
22979268,25491111,29.634043534421273271,VBPM888.1269261659424,1.0,2010-03-22 22:07:56,2010-03-23 16:53:07,1.35634,1.35125,5.0,2010-03-22 23:55:33,-88.0,2010-03-23 11:51:26,-50.9,-51.0,-509.0,-509.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5386.1,BUY,55967.73000000001
22898814,25357245,29.634043534421265982,VBPM888.1268602204329,1.0,2010-03-19 14:29:51,2010-03-22 22:07:38,1.35242,1.35629,59.0,2010-03-22 13:06:24,-45.0,2010-03-22 21:55:21,-38.7,-39.0,-387.0,-387.54,-0.54,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5437.0,SELL,56476.73000000001
22898794,25357344,29.634043534421265984,VBPM888.1268602204659,1.0,2010-03-19 14:30:10,2010-03-22 22:07:20,1.50706,1.50995,137.0,2010-03-22 05:46:27,-40.0,2010-03-22 21:56:47,-28.9,-29.0,-289.0,-292.52,-3.52,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5475.7,SELL,56864.27000000001
22782471,25152653,29.634043534421255809,VBPM888.1268601546731,1.0,2010-03-17 16:37:58,2010-03-19 14:29:43,1.53184,1.50699,49.0,2010-03-17 17:41:53,-259.0,2010-03-19 14:28:46,-248.5,-249.0,-2485.0,-2477.2,7.8,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5504.6,BUY,57156.79000000001
22684539,25140695,29.634043534421255325,VBPM888.1268601512708,1.0,2010-03-17 14:44:42,2010-03-18 15:20:18,0.92351,0.91859,16.0,2010-03-17 18:02:51,-49.0,2010-03-18 15:12:36,-49.2,-49.0,-492.0,-441.06,50.94,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5753.1,BUY,59633.990000000005
79732303,18007,29.634039767366446613,X.VBPM0.1268600485669,1.0,2010-03-15 02:38:01,2010-03-17 13:45:57,1.01728,1.01,73.0,2010-03-17 13:45:21,-61.0,2010-03-15 16:06:43,72.8,73.0,720.93,719.37,-1.56,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5802.3,SELL,60075.05
22553442,25033515,29.634043534421251202,VBPM888.1268601200602,1.0,2010-03-16 20:56:48,2010-03-17 09:32:52,1.52363,1.5301,25.0,2010-03-17 05:58:30,-65.0,2010-03-17 07:18:02,-64.7,-65.0,-647.0,-647.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5729.5,SELL,59355.68
